line_number	content
30146	";;;;E
30149	417;2011-01-27 20:20:00.000;2011-01-27 20:20:00.000;SPECI;"SKBO 272020Z 26010KT  7000 TS  FEW017CB  BKN020  17/11   A3018  RMK 
30151	";;;;E
30153	417;2011-01-27 21:15:00.000;2011-01-27 21:15:00.000;SPECI;"SKBO 272115Z 08007KT  9000 TS  SCT017CB  BKN020  14/08   A3020  RETSRA
30155	";;;;E
30217	417;2011-01-30 10:30:00.000;2011-01-30 10:30:00.000;SPECI;"SKBO 301030Z 04005KT  9999  FEW017  06/05   A3032  NOSIG=
30218	";;;;E
30243	417;2011-01-31 10:30:00.000;2011-01-31 10:30:00.000;SPECI;"SKBO 311030Z 05006KT  9999 MIFG  FEW017  08/07   A3032  NOSIG=
30244	";;;;E
30293	417;2011-02-02 10:30:00.000;2011-02-02 10:30:00.000;SPECI;"SKBO 021030Z 03006KT  9999  FEW020  BKN030  10/08   A3029  NOSIG=
30294	";;;;E
30301	417;2011-02-02 16:20:00.000;2011-02-02 16:20:00.000;SPECI;"SKBO 021620Z 11008KT  9999  FEW020  SCT070  18/03   A3032  RMK WS ALL 
30303	";;;;E
30322	417;2011-02-03 10:30:00.000;2011-02-03 10:30:00.000;SPECI;"SKBO 031030Z 00000KT  9999  FEW023  04/04   A3029  NOSIG=
30323	";;;;E
30325	417;2011-02-03 11:30:00.000;2011-02-03 11:30:00.000;SPECI;"SKBO 031130Z 34003KT  1000 BR  SCT017  03/03   A3030  NOSIG=
30326	";;;;E
30329	417;2011-02-03 13:15:00.000;2011-02-03 13:15:00.000;SPECI;"SKBO 031315Z 03007KT  7000  SCT017  08/08   A3033  RMK BR NOSIG=
30330	";;;;E
30358	417;2011-02-04 16:33:00.000;2011-02-04 16:33:00.000;SPECI;"SKBO 041633Z 04006KT  9999  SCT020  20/09   A3025  WS 13L NOSIG=
30359	";;;;E
30361	417;2011-02-04 17:20:00.000;2011-02-04 17:20:00.000;SPECI;"SKBO 041720Z 25008KT  9999  BKN020  20/12   A3022  NOSIG=
30362	";;;;E
30378	417;2011-02-05 08:10:00.000;2011-02-05 08:10:00.000;SPECI;"SKBO 050810Z 04004KT  0500 R13L0400N FG  BKN017  09/09   A3019  
30380	";;;;E
30383	417;2011-02-05 10:30:00.000;2011-02-05 10:30:00.000;SPECI;"SKBO 051030Z 34004KT  9999 5000NW BCFG  SCT020  09/08   A3021  NOSIG=
30384	";;;;E
30387	417;2011-02-05 12:30:00.000;2011-02-05 12:30:00.000;SPECI;"SKBO 051230Z 34003KT  1500 BR  FEW017  09/08   A3025  NOSIG=
30388	";;;;E
30397	417;2011-02-05 20:15:00.000;2011-02-05 20:15:00.000;SPECI;"SKBO 052015Z 26012KT  9999  SCT020TCU  19/10   A3013  WS ALL RWY 
30399	";;;;E
30402	417;2011-02-05 22:20:00.000;2011-02-05 22:20:00.000;SPECI;"SKBO 052220Z 24010KT  9999 TS  FEW015CB  SCT020  17/12   A3015  RMK 
30404	";;;;E
30417	417;2011-02-06 10:30:00.000;2011-02-06 10:30:00.000;SPECI;"SKBO 061030Z 06006KT  9999  FEW015  BKN040  12/10   A3019  NOSIG=
30418	";;;;E
30443	417;2011-02-07 10:30:00.000;2011-02-07 10:30:00.000;SPECI;"SKBO 071030Z 05006KT  9999  FEW015  SCT200  11/09   A3025  NOSIG=
30444	";;;;E
30449	417;2011-02-07 14:23:00.000;2011-02-07 14:23:00.000;SPECI;"SKBO 071423Z 05004KT  9999 8000NW -RA  BKN017  13/10   A3036  NOSIG=
30450	";;;;E
30471	417;2011-02-08 10:30:00.000;2011-02-08 10:30:00.000;SPECI;"SKBO 081030Z 00000KT  9999 MIFG  FEW020  SCT080  10/09   A3032  NOSIG=
30472	";;;;E
30491	417;2011-02-09 04:30:00.000;2011-02-09 04:30:00.000;SPECI;"SKBO 090430Z 27003KT  9999 5000W DZ  FEW002  SCT023  BKN090  13/11  
30493	";;;;E
30498	417;2011-02-09 08:06:00.000;2011-02-09 08:06:00.000;SPECI;"SKBO 090806Z VRB02KT  9999 4000NW DZ  FEW002  BKN020  12/11   A3024  
30500	";;;;E
30503	417;2011-02-09 10:30:00.000;2011-02-09 10:30:00.000;SPECI;"SKBO 091030Z VRB02KT  5000 -DZ  FEW002  SCT010  BKN060  12/11   A3026  
30505	";;;;E
30516	417;2011-02-09 20:40:00.000;2011-02-09 20:40:00.000;SPECI;"SKBO 092040Z 2007KT  5000 RA  SCT020TCU  SCT023  14/12   A3020  NOSIG=
30517	";;;;E
30519	417;2011-02-09 21:17:00.000;2011-02-09 21:17:00.000;SPECI;"SKBO 092117Z 27004KT  4000 -TSRA  SCT020CB  SCT023  13/12   A3020  RMK
30521	";;;;E
30548	417;2011-02-10 23:30:00.000;2011-02-10 23:30:00.000;SPECI;"SKBO 102330Z 00000KT  9999 5000N VCSH  SCT017  FEW022TCU  BKN080 
30550	";;;;E
30562	417;2011-02-11 10:30:00.000;2011-02-11 10:30:00.000;SPECI;"SKBO 111030Z 26003KT  400 R13L1000N R13R0700N FG  BKN010  10/09   A3025 
30564	";;;;E
30565	417;2011-02-11 11:00:00.000;2011-02-11 11:00:00.000;SPECI;"SKBO 111100Z 00000KT  1200 PRFG  BKN010  09/09   A3026 
30567	";;;;E
30575	417;2011-02-11 17:14:00.000;2011-02-11 17:14:00.000;SPECI;"SKBO 111714Z 33008KT  9999 VCSH  SCT017CB  SCT020  16/11   A3028  RMK 
30577	";;;;E
30579	417;2011-02-11 18:15:00.000;2011-02-11 18:15:00.000;SPECI;"SKBO 111815Z 06010KT  9999 TSRA  SCT017CB  SCT020  16/10   A3025  RMK 
30581	";;;;E
30582	417;2011-02-11 18:35:00.000;2011-02-11 18:35:00.000;SPECI;"SKBO 111835Z 17010KT  6000 +TSRA  BKN017CB  14/10   A3025  NOSIG=
30583	";;;;E
30585	417;2011-02-11 19:32:00.000;2011-02-11 19:32:00.000;SPECI;"SKBO 111932Z 21004KT  2000 +TSRA  BKN015CB  13/12   A3024  RMK
30587	";;;;E
30589	417;2011-02-11 20:15:00.000;2011-02-11 20:15:00.000;SPECI;"SKBO 112015Z 31004KT  7000 RA  BKN017  13/12   A3022  NOSIG=
30590	";;;;E
30592	417;2011-02-11 21:22:00.000;2011-02-11 21:22:00.000;SPECI;"SKBO 112122Z 33004KT  9999  BKN020  SCT070  13/11   A3022  RERA NOSIG=
30593	";;;;E
30607	417;2011-02-12 10:30:00.000;2011-02-12 10:30:00.000;SPECI;"SKBO 121030Z 35004KT  9999 7000W  FEW010  BKN025  11/10   A3031  RMK 
30609	";;;;E
30634	417;2011-02-13 10:30:00.000;2011-02-13 10:30:00.000;SPECI;"SKBO 131030Z 34003KT  5000 BR  BKN014  12/11   A3028  NOSIG=
30635	";;;;E
30660	417;2011-02-14 10:30:00.000;2011-02-14 10:30:00.000;SPECI;"SKBO 141030Z 32004KT  9999 -DZ  SCT017  SCT080  11/10   A3030  NOSIG=
30661	";;;;E
30664	417;2011-02-14 12:16:00.000;2011-02-14 12:16:00.000;SPECI;"SKBO 141216Z 00000KT  5000 HZ  SCT070 XX/XX  A2992 =
30665	";;;;E
30671	417;2011-02-14 17:36:00.000;2011-02-14 17:36:00.000;SPECI;"SKBO 141736Z 32007KT  7000 -RA  SCT010TCU  BKN020  15/13   A3030  
30673	";;;;E
30691	417;2011-02-15 10:30:00.000;2011-02-15 10:30:00.000;SPECI;"SKBO 151030Z VRB02KT  5000 BR  FEW015  SCT200  08/08   A3029  NOSIG=
30692	";;;;E
30694	417;2011-02-15 11:10:00.000;2011-02-15 11:10:00.000;SPECI;"SKBO 151110Z VRB02KT  6000 0800NW R13L/0400 R13R/0325 PRFG 
30696	";;;;E
30697	417;2011-02-15 11:30:00.000;2011-02-15 11:30:00.000;SPECI;"SKBO 151130Z VRB02KT  6000 0800NW R13L/0750 R13R/0225 PRFG 
30699	";;;;E
30701	417;2011-02-15 12:27:00.000;2011-02-15 12:27:00.000;SPECI;"SKBO 151227Z VRB02KT  6000 0800NW R13L/0900 R13R/0600 PRFG 
30703	";;;;E
30705	417;2011-02-15 13:10:00.000;2011-02-15 13:10:00.000;SPECI;"SKBO 151310Z 03003KT  6000 3000NW BCFG  FEW017  SCT200  10/09   A3035 
30707	";;;;E
30708	417;2011-02-15 13:30:00.000;2011-02-15 13:30:00.000;SPECI;"SKBO 151330Z 04004KT  9999  FEW017  SCT200  11/10   A3035  NOSIG=
