u,v,FECHA
-3.9999999999999996,-6.92820323027551,2013-01-02 15:00:00
-5.196152422706632,-3.000000000000001,2013-01-02 16:00:00
-10.0,-6.123233995736766e-16,2013-01-02 17:00:00
-6.06217782649107,-3.500000000000001,2013-01-02 18:00:00
-6.893654271085456,-1.2155372436685128,2013-01-02 19:00:00
-11.276311449430901,4.104241719908025,2013-01-02 20:00:00
-9.526279441628827,5.499999999999998,2013-01-02 21:00:00
-9.526279441628827,5.499999999999998,2013-01-02 22:00:00
-7.517540966287267,2.7361611466053497,2013-01-02 23:00:00
-3.83022221559489,-3.2139380484326967,2013-01-03 00:00:00
-1.532088886237956,-1.2855752193730787,2013-01-03 01:00:00
2.598076211353316,-1.5000000000000004,2013-01-03 02:00:00
1.7320508075688772,-1.0000000000000002,2013-01-03 03:00:00
-1.9999999999999998,-3.464101615137755,2013-01-03 04:00:00
-2.571150438746157,-3.064177772475912,2013-01-03 05:00:00
0.0,0.0,2013-01-03 06:00:00
0.0,-2.0,2013-01-03 07:00:00
1.5000000000000013,-2.598076211353315,2013-01-03 08:00:00
0.0,0.0,2013-01-03 09:00:00
-3.4641016151377544,-2.0000000000000004,2013-01-03 10:00:00
-2.571150438746157,-3.064177772475912,2013-01-03 11:00:00
-5.785088487178854,-6.894399988070802,2013-01-03 12:00:00
-2.9999999999999996,-5.196152422706632,2013-01-03 13:00:00
-8.660254037844386,-5.000000000000001,2013-01-03 14:00:00
6.06217782649107,-3.500000000000001,2013-01-03 15:00:00
3.500000000000003,-6.062177826491069,2013-01-03 16:00:00
-5.908846518073248,1.0418890660015818,2013-01-03 17:00:00
-12.124355652982143,6.999999999999997,2013-01-03 18:00:00
-9.958577760546714,8.356238925925012,2013-01-03 19:00:00
-6.92820323027551,3.9999999999999987,2013-01-03 20:00:00
-9.797174393178826e-16,8.0,2013-01-03 21:00:00
3.8567256581192373,-4.5962666587138665,2013-01-03 22:00:00
2.0521208599540115,-5.638155724715451,2013-01-03 23:00:00
4.330127018922193,-2.5000000000000004,2013-01-04 00:00:00
3.4641016151377544,-2.0000000000000004,2013-01-04 01:00:00
1.9283628290596186,-2.2981333293569333,2013-01-04 02:00:00
1.2855752193730792,-1.5320888862379556,2013-01-04 03:00:00
-0.6945927106677213,-3.939231012048832,2013-01-04 04:00:00
-0.6945927106677213,-3.939231012048832,2013-01-04 05:00:00
-0.520944533000791,-2.954423259036624,2013-01-04 06:00:00
-0.34729635533386066,-1.969615506024416,2013-01-04 07:00:00
-0.34729635533386066,-1.969615506024416,2013-01-04 08:00:00
-0.34729635533386066,-1.969615506024416,2013-01-04 09:00:00
-2.571150438746157,-3.064177772475912,2013-01-04 10:00:00
-1.2855752193730785,-1.532088886237956,2013-01-04 11:00:00
-3.2139380484326963,-3.83022221559489,2013-01-04 12:00:00
-4.596266658713868,-3.8567256581192364,2013-01-04 13:00:00
1.0260604299770058,-2.8190778623577253,2013-01-04 14:00:00
2.0000000000000018,-3.4641016151377535,2013-01-04 15:00:00
-5.142300877492316,6.128355544951823,2013-01-04 16:00:00
-5.142300877492316,6.128355544951823,2013-01-04 17:00:00
-2.736161146605351,7.5175409662872665,2013-01-04 18:00:00
-2.083778132003163,11.817693036146496,2013-01-04 19:00:00
1.7364817766693048,9.84807753012208,2013-01-04 20:00:00
-1.0418890660015816,5.908846518073248,2013-01-04 21:00:00
7.660444431189779,6.427876096865395,2013-01-04 22:00:00
6.893654271085456,1.2155372436685123,2013-01-04 23:00:00
8.0,1.4695761589768238e-15,2013-01-05 00:00:00
2.0000000000000004,3.4641016151377544,2013-01-05 01:00:00
-1.4999999999999998,-2.598076211353316,2013-01-05 02:00:00
-1.3680805733026749,-3.7587704831436337,2013-01-05 03:00:00
-2.571150438746157,-3.064177772475912,2013-01-05 04:00:00
-1.9999999999999998,-3.464101615137755,2013-01-05 05:00:00
-3.4641016151377544,-2.0000000000000004,2013-01-05 06:00:00
-1.9283628290596178,-2.298133329356934,2013-01-05 07:00:00
0.0,0.0,2013-01-05 08:00:00
0.0,-2.0,2013-01-05 09:00:00
3.7587704831436333,-1.368080573302676,2013-01-05 10:00:00
1.0260604299770058,-2.8190778623577253,2013-01-05 11:00:00
-2.571150438746157,-3.064177772475912,2013-01-05 12:00:00
-5.196152422706632,-3.000000000000001,2013-01-05 13:00:00
-1.7320508075688772,-1.0000000000000002,2013-01-05 14:00:00
-12.0,-7.347880794884119e-16,2013-01-05 15:00:00
-6.0,-3.6739403974420594e-16,2013-01-05 16:00:00
-9.192533317427737,7.713451316238473,2013-01-05 17:00:00
-8.863269777109872,1.5628335990023727,2013-01-05 18:00:00
-8.0,-4.898587196589413e-16,2013-01-05 19:00:00
-7.878462024097664,-1.3891854213354433,2013-01-05 20:00:00
-9.396926207859085,3.420201433256687,2013-01-05 21:00:00
-11.276311449430901,4.104241719908025,2013-01-05 22:00:00
-8.660254037844387,4.999999999999998,2013-01-05 23:00:00
-2.954423259036624,-0.5209445330007912,2013-01-06 00:00:00
-5.908846518073248,-1.0418890660015825,2013-01-06 01:00:00
-4.330127018922193,-2.5000000000000004,2013-01-06 02:00:00
-2.4999999999999996,-4.330127018922194,2013-01-06 03:00:00
-2.4999999999999996,-4.330127018922194,2013-01-06 04:00:00
-0.9999999999999999,-1.7320508075688774,2013-01-06 05:00:00
2.5711504387461583,-3.064177772475911,2013-01-06 06:00:00
1.2855752193730792,-1.5320888862379556,2013-01-06 07:00:00
-1.0260604299770062,-2.8190778623577253,2013-01-06 08:00:00
-1.3680805733026749,-3.7587704831436337,2013-01-06 09:00:00
-5.362311101832846,-4.499513267805775,2013-01-06 10:00:00
-3.83022221559489,-3.2139380484326967,2013-01-06 11:00:00
-4.596266658713868,-3.8567256581192364,2013-01-06 12:00:00
-3.8567256581192355,-4.596266658713868,2013-01-06 13:00:00
-5.63815572471545,-2.052120859954013,2013-01-06 14:00:00
-2.571150438746157,-3.064177772475912,2013-01-06 15:00:00
-2.736161146605351,7.5175409662872665,2013-01-06 16:00:00
-4.999999999999999,8.660254037844387,2013-01-06 17:00:00
-14.0,-8.572527594031472e-16,2013-01-06 18:00:00
-2.571150438746157,-3.064177772475912,2013-01-06 19:00:00
-13.155696691002717,4.788282006559362,2013-01-06 20:00:00
-11.258330249197703,6.499999999999998,2013-01-06 21:00:00
-7.517540966287267,2.7361611466053497,2013-01-06 22:00:00
-6.0,-3.6739403974420594e-16,2013-01-06 23:00:00
-6.893654271085456,-1.2155372436685128,2013-01-07 00:00:00
-1.969615506024416,-0.34729635533386083,2013-01-07 01:00:00
-1.9999999999999998,-3.464101615137755,2013-01-07 02:00:00
-1.9283628290596178,-2.298133329356934,2013-01-07 03:00:00
-1.2855752193730785,-1.532088886237956,2013-01-07 04:00:00
1.5000000000000013,-2.598076211353315,2013-01-07 05:00:00
1.0000000000000009,-1.7320508075688767,2013-01-07 06:00:00
7.347880794884119e-16,-3.0,2013-01-07 07:00:00
3.939231012048832,0.6945927106677213,2013-01-07 08:00:00
0.0,0.0,2013-01-07 09:00:00
0.0,0.0,2013-01-07 10:00:00
9.797174393178826e-16,-4.0,2013-01-07 11:00:00
-5.196152422706632,-3.000000000000001,2013-01-07 12:00:00
-6.928203230275509,-4.000000000000001,2013-01-07 13:00:00
-1.9999999999999998,-3.464101615137755,2013-01-07 14:00:00
2.0000000000000018,-3.4641016151377535,2013-01-07 15:00:00
-4.999999999999999,8.660254037844387,2013-01-07 16:00:00
-15.035081932574535,5.472322293210699,2013-01-07 17:00:00
-13.85640646055102,7.999999999999997,2013-01-07 18:00:00
-11.817693036146496,2.0837781320031636,2013-01-07 19:00:00
-10.724622203665692,8.99902653561155,2013-01-07 20:00:00
-10.392304845413264,5.999999999999998,2013-01-07 21:00:00
-10.392304845413264,5.999999999999998,2013-01-07 22:00:00
-8.660254037844387,4.999999999999998,2013-01-07 23:00:00
-7.878462024097664,1.3891854213354424,2013-01-08 00:00:00
-2.298133329356934,-1.9283628290596182,2013-01-08 01:00:00
0.0,0.0,2013-01-08 02:00:00
-3.064177772475912,-2.5711504387461575,2013-01-08 03:00:00
-2.4999999999999996,-4.330127018922194,2013-01-08 04:00:00
-0.9999999999999999,-1.7320508075688774,2013-01-08 05:00:00
-1.0260604299770062,-2.8190778623577253,2013-01-08 06:00:00
-1.0260604299770062,-2.8190778623577253,2013-01-08 07:00:00
-0.6840402866513374,-1.8793852415718169,2013-01-08 08:00:00
-0.6840402866513374,-1.8793852415718169,2013-01-08 09:00:00
-0.6840402866513374,-1.8793852415718169,2013-01-08 10:00:00
-0.520944533000791,-2.954423259036624,2013-01-08 11:00:00
-2.8190778623577253,1.0260604299770062,2013-01-08 12:00:00
-6.928203230275509,-4.000000000000001,2013-01-08 13:00:00
-7.713451316238474,9.192533317427735,2013-01-08 14:00:00
-12.124355652982143,6.999999999999997,2013-01-08 15:00:00
-12.124355652982143,6.999999999999997,2013-01-08 16:00:00
-12.124355652982143,6.999999999999997,2013-01-08 17:00:00
-10.392304845413264,5.999999999999998,2013-01-08 18:00:00
-10.392304845413264,5.999999999999998,2013-01-08 19:00:00
-10.392304845413264,5.999999999999998,2013-01-08 20:00:00
-14.772116295183121,2.6047226650039548,2013-01-08 21:00:00
-10.392304845413264,5.999999999999998,2013-01-08 22:00:00
-11.817693036146496,2.0837781320031636,2013-01-08 23:00:00
-6.92820323027551,3.9999999999999987,2013-01-09 00:00:00
-8.660254037844387,4.999999999999998,2013-01-09 01:00:00
-5.196152422706632,2.999999999999999,2013-01-09 02:00:00
-5.196152422706632,2.999999999999999,2013-01-09 03:00:00
-4.0,-2.4492935982947064e-16,2013-01-09 04:00:00
-2.0,-1.2246467991473532e-16,2013-01-09 05:00:00
-2.0,-1.2246467991473532e-16,2013-01-09 06:00:00
2.0000000000000018,-3.4641016151377535,2013-01-09 07:00:00
-0.6945927106677213,-3.939231012048832,2013-01-09 08:00:00
0.0,0.0,2013-01-09 09:00:00
-3.8567256581192355,-4.596266658713868,2013-01-09 10:00:00
-1.2855752193730785,-1.532088886237956,2013-01-09 11:00:00
-3.4641016151377544,-2.0000000000000004,2013-01-09 12:00:00
-6.893654271085456,-1.2155372436685128,2013-01-09 13:00:00
-9.0,-5.51091059616309e-16,2013-01-09 14:00:00
-8.0,-4.898587196589413e-16,2013-01-09 15:00:00
-12.802500789158705,2.2574263096700937,2013-01-09 16:00:00
-10.724622203665692,8.99902653561155,2013-01-09 17:00:00
-13.85640646055102,7.999999999999997,2013-01-09 18:00:00
-10.724622203665692,8.99902653561155,2013-01-09 19:00:00
-11.276311449430901,4.104241719908025,2013-01-09 20:00:00
-9.84807753012208,1.736481776669303,2013-01-09 21:00:00
-17.726539554219745,3.1256671980047455,2013-01-09 22:00:00
-3.939231012048832,-0.6945927106677217,2013-01-09 23:00:00
-7.66044443118978,6.427876096865393,2013-01-10 00:00:00
-2.0521208599540124,-5.638155724715451,2013-01-10 01:00:00
-3.8567256581192355,-4.596266658713868,2013-01-10 02:00:00
-2.0521208599540124,-5.638155724715451,2013-01-10 03:00:00
-3.9999999999999996,-6.92820323027551,2013-01-10 04:00:00
-2.7361611466053497,-7.517540966287267,2013-01-10 05:00:00
-1.9999999999999998,-3.464101615137755,2013-01-10 06:00:00
-0.9999999999999999,-1.7320508075688774,2013-01-10 07:00:00
-0.9999999999999999,-1.7320508075688774,2013-01-10 08:00:00
-1.9999999999999998,-3.464101615137755,2013-01-10 09:00:00
-1.9999999999999998,-3.464101615137755,2013-01-10 10:00:00
-0.9999999999999999,-1.7320508075688774,2013-01-10 11:00:00
0.0,0.0,2013-01-10 12:00:00
-4.999999999999999,-8.660254037844387,2013-01-10 13:00:00
-3.420201433256687,-9.396926207859085,2013-01-10 14:00:00
-0.6840402866513374,-1.8793852415718169,2013-01-10 15:00:00
-0.5209445330007908,2.954423259036624,2013-01-10 16:00:00
-2.571150438746158,3.0641777724759116,2013-01-10 17:00:00
-8.426488874308758,7.070663706551933,2013-01-10 18:00:00
-13.85640646055102,7.999999999999997,2013-01-10 19:00:00
-11.276311449430901,4.104241719908025,2013-01-10 20:00:00
2.736161146605349,-7.517540966287267,2013-01-10 21:00:00
7.878462024097664,1.3891854213354426,2013-01-10 22:00:00
6.5778483455013586,2.39414100327968,2013-01-10 23:00:00
3.8302222155948904,-3.2139380484326963,2013-01-11 00:00:00
2.598076211353316,-1.5000000000000004,2013-01-11 01:00:00
-1.4999999999999998,-2.598076211353316,2013-01-11 02:00:00
1.5000000000000013,-2.598076211353315,2013-01-11 03:00:00
-0.8682408883346516,-4.92403876506104,2013-01-11 04:00:00
-2.571150438746157,-3.064177772475912,2013-01-11 05:00:00
-1.2855752193730785,-1.532088886237956,2013-01-11 06:00:00
3.7587704831436333,-1.368080573302676,2013-01-11 07:00:00
0.0,0.0,2013-01-11 08:00:00
0.0,0.0,2013-01-11 09:00:00
0.0,0.0,2013-01-11 10:00:00
2.5711504387461583,-3.064177772475911,2013-01-11 11:00:00
1.2855752193730792,-1.5320888862379556,2013-01-11 12:00:00
-1.3680805733026749,-3.7587704831436337,2013-01-11 13:00:00
-1.3680805733026749,-3.7587704831436337,2013-01-11 14:00:00
-0.6840402866513374,-1.8793852415718169,2013-01-11 15:00:00
-6.928203230275509,-4.000000000000001,2013-01-11 16:00:00
-5.142300877492314,-6.128355544951824,2013-01-11 17:00:00
-2.7361611466053497,-7.517540966287267,2013-01-11 18:00:00
-2.0521208599540124,-5.638155724715451,2013-01-11 19:00:00
9.192533317427735,7.713451316238474,2013-01-11 20:00:00
10.0,1.8369701987210296e-15,2013-01-11 21:00:00
9.396926207859085,3.4202014332566852,2013-01-11 22:00:00
9.848077530122081,-1.7364817766692997,2013-01-11 23:00:00
6.928203230275509,-4.000000000000001,2013-01-12 00:00:00
4.698463103929543,1.7101007166283426,2013-01-12 01:00:00
2.819077862357725,-1.026060429977007,2013-01-12 02:00:00
5.638155724715451,2.0521208599540115,2013-01-12 03:00:00
4.330127018922192,2.500000000000002,2013-01-12 04:00:00
1.7320508075688767,1.0000000000000009,2013-01-12 05:00:00
-0.520944533000791,-2.954423259036624,2013-01-12 06:00:00
1.9283628290596186,-2.2981333293569333,2013-01-12 07:00:00
0.0,0.0,2013-01-12 08:00:00
0.0,-2.0,2013-01-12 09:00:00
1.5000000000000013,-2.598076211353315,2013-01-12 10:00:00
1.9283628290596186,-2.2981333293569333,2013-01-12 11:00:00
1.2855752193730792,-1.5320888862379556,2013-01-12 12:00:00
1.2855752193730792,-1.5320888862379556,2013-01-12 13:00:00
1.2855752193730792,-1.5320888862379556,2013-01-12 14:00:00
1.2855752193730792,-1.5320888862379556,2013-01-12 15:00:00
3.0641777724759116,2.571150438746158,2013-01-12 16:00:00
5.000000000000001,8.660254037844386,2013-01-12 17:00:00
13.155696691002717,4.78828200655936,2013-01-12 18:00:00
10.832885283134289,1.9101299543362336,2013-01-12 19:00:00
5.908846518073248,1.041889066001582,2013-01-12 20:00:00
6.893654271085456,1.2155372436685123,2013-01-12 21:00:00
10.0,1.8369701987210296e-15,2013-01-12 22:00:00
5.908846518073248,1.041889066001582,2013-01-12 23:00:00
7.878462024097664,1.3891854213354426,2013-01-13 00:00:00
5.908846518073249,-1.0418890660015798,2013-01-13 01:00:00
2.0000000000000004,3.4641016151377544,2013-01-13 02:00:00
1.0000000000000002,1.7320508075688772,2013-01-13 03:00:00
5.908846518073248,1.041889066001582,2013-01-13 04:00:00
1.969615506024416,0.34729635533386066,2013-01-13 05:00:00
2.5711504387461583,-3.064177772475911,2013-01-13 06:00:00
2.571150438746157,3.064177772475912,2013-01-13 07:00:00
0.0,0.0,2013-01-13 08:00:00
0.0,-2.0,2013-01-13 09:00:00
0.0,-2.0,2013-01-13 10:00:00
2.0000000000000004,3.4641016151377544,2013-01-13 11:00:00
2.5711504387461583,-3.064177772475911,2013-01-13 12:00:00
1.2855752193730792,-1.5320888862379556,2013-01-13 13:00:00
1.2855752193730792,-1.5320888862379556,2013-01-13 14:00:00
7.0,1.2858791391047208e-15,2013-01-13 15:00:00
9.396926207859085,3.4202014332566852,2013-01-13 16:00:00
13.787308542170914,-2.4310744873370194,2013-01-13 17:00:00
13.155696691002717,4.78828200655936,2013-01-13 18:00:00
15.0,2.7554552980815444e-15,2013-01-13 19:00:00
13.155696691002717,4.78828200655936,2013-01-13 20:00:00
13.787308542170914,-2.4310744873370194,2013-01-13 21:00:00
11.592117375014999,-2.9256379602968545,2013-01-13 22:00:00
9.396926207859083,-3.4202014332566897,2013-01-13 23:00:00
7.0,1.2858791391047208e-15,2013-01-14 00:00:00
2.819077862357725,-1.026060429977007,2013-01-14 01:00:00
-0.520944533000791,-2.954423259036624,2013-01-14 02:00:00
2.598076211353316,-1.5000000000000004,2013-01-14 03:00:00
3.0641777724759125,-2.571150438746157,2013-01-14 04:00:00
1.5320888862379562,-1.2855752193730785,2013-01-14 05:00:00
4.0,7.347880794884119e-16,2013-01-14 06:00:00
3.9392310120488325,-0.6945927106677199,2013-01-14 07:00:00
2.598076211353316,-1.5000000000000004,2013-01-14 08:00:00
4.0,7.347880794884119e-16,2013-01-14 09:00:00
0.0,0.0,2013-01-14 10:00:00
2.598076211353316,-1.5000000000000004,2013-01-14 11:00:00
-2.571150438746157,-3.064177772475912,2013-01-14 12:00:00
-2.571150438746157,-3.064177772475912,2013-01-14 13:00:00
-6.928203230275509,-4.000000000000001,2013-01-14 14:00:00
-3.4641016151377544,-2.0000000000000004,2013-01-14 15:00:00
-3.939231012048832,-0.6945927106677217,2013-01-14 16:00:00
3.7587704831436333,-1.368080573302676,2013-01-14 17:00:00
13.787308542170914,-2.4310744873370194,2013-01-14 18:00:00
11.817693036146498,-2.0837781320031596,2013-01-14 19:00:00
15.756924048195328,2.7783708426708853,2013-01-14 20:00:00
9.396926207859083,-3.4202014332566897,2013-01-14 21:00:00
11.817693036146498,-2.0837781320031596,2013-01-14 22:00:00
5.142300877492314,6.128355544951824,2013-01-14 23:00:00
5.908846518073248,1.041889066001582,2013-01-15 00:00:00
6.0,1.102182119232618e-15,2013-01-15 01:00:00
5.0,9.184850993605148e-16,2013-01-15 02:00:00
3.939231012048832,0.6945927106677213,2013-01-15 03:00:00
1.969615506024416,0.34729635533386066,2013-01-15 04:00:00
-1.9283628290596178,-2.298133329356934,2013-01-15 05:00:00
1.5000000000000013,-2.598076211353315,2013-01-15 06:00:00
2.598076211353316,-1.5000000000000004,2013-01-15 07:00:00
1.9283628290596186,-2.2981333293569333,2013-01-15 08:00:00
1.2855752193730792,-1.5320888862379556,2013-01-15 09:00:00
1.2855752193730792,-1.5320888862379556,2013-01-15 10:00:00
1.2855752193730792,-1.5320888862379556,2013-01-15 11:00:00
1.2855752193730792,-1.5320888862379556,2013-01-15 12:00:00
2.0000000000000018,-3.4641016151377535,2013-01-15 13:00:00
5.196152422706632,-3.000000000000001,2013-01-15 14:00:00
-1.3680805733026755,3.7587704831436333,2013-01-15 15:00:00
3.000000000000001,5.196152422706632,2013-01-15 16:00:00
2.0000000000000004,3.4641016151377544,2013-01-15 17:00:00
2.5711504387461583,-3.064177772475911,2013-01-15 18:00:00
12.0,2.204364238465236e-15,2013-01-15 19:00:00
13.787308542170914,-2.4310744873370194,2013-01-15 20:00:00
10.0,1.8369701987210296e-15,2013-01-15 21:00:00
9.848077530122081,-1.7364817766692997,2013-01-15 22:00:00
7.878462024097664,1.3891854213354426,2013-01-15 23:00:00
2.5711504387461583,-3.064177772475911,2013-01-16 00:00:00
3.8302222155948904,-3.2139380484326963,2013-01-16 01:00:00
1.5320888862379562,-1.2855752193730785,2013-01-16 02:00:00
2.954423259036624,0.520944533000791,2013-01-16 03:00:00
1.969615506024416,0.34729635533386066,2013-01-16 04:00:00
0.6945927106677215,-3.939231012048832,2013-01-16 05:00:00
3.0641777724759125,-2.571150438746157,2013-01-16 06:00:00
3.7587704831436333,-1.368080573302676,2013-01-16 07:00:00
1.8793852415718166,-0.684040286651338,2013-01-16 08:00:00
1.8793852415718166,-0.684040286651338,2013-01-16 09:00:00
0.0,0.0,2013-01-16 10:00:00
2.0000000000000018,-3.4641016151377535,2013-01-16 11:00:00
1.0000000000000009,-1.7320508075688767,2013-01-16 12:00:00
0.6945927106677215,-3.939231012048832,2013-01-16 13:00:00
1.3680805733026744,-3.7587704831436337,2013-01-16 14:00:00
0.6840402866513372,-1.8793852415718169,2013-01-16 15:00:00
-3.7587704831436333,-1.3680805733026753,2013-01-16 16:00:00
14.0,2.5717582782094417e-15,2013-01-16 17:00:00
11.2763114494309,-4.104241719908028,2013-01-16 18:00:00
12.256711089903646,10.284601754984632,2013-01-16 19:00:00
9.396926207859085,3.4202014332566852,2013-01-16 20:00:00
11.817693036146496,2.083778132003164,2013-01-16 21:00:00
15.035081932574535,5.472322293210697,2013-01-16 22:00:00
7.878462024097664,1.3891854213354426,2013-01-16 23:00:00
2.9544232590366244,-0.5209445330007899,2013-01-17 00:00:00
3.0,5.51091059616309e-16,2013-01-17 01:00:00
4.698463103929542,-1.7101007166283448,2013-01-17 02:00:00
2.598076211353316,-1.5000000000000004,2013-01-17 03:00:00
3.0641777724759116,2.571150438746158,2013-01-17 04:00:00
2.954423259036624,0.520944533000791,2013-01-17 05:00:00
1.5000000000000013,-2.598076211353315,2013-01-17 06:00:00
11.50000000000001,-19.918584287042084,2013-01-17 07:00:00
2.0000000000000018,-3.4641016151377535,2013-01-17 08:00:00
0.0,0.0,2013-01-17 09:00:00
3.0,5.51091059616309e-16,2013-01-17 10:00:00
0.0,0.0,2013-01-17 11:00:00
4.924038765061041,-0.8682408883346499,2013-01-17 12:00:00
0.6945927106677215,-3.939231012048832,2013-01-17 13:00:00
-0.520944533000791,-2.954423259036624,2013-01-17 14:00:00
-2.4999999999999996,-4.330127018922194,2013-01-17 15:00:00
-3.064177772475912,-2.5711504387461575,2013-01-17 16:00:00
2.2981333293569337,1.9283628290596184,2013-01-17 17:00:00
8.0,1.4695761589768238e-15,2013-01-17 18:00:00
13.155696691002717,4.78828200655936,2013-01-17 19:00:00
12.802500789158707,-2.2574263096700897,2013-01-17 20:00:00
12.0,2.204364238465236e-15,2013-01-17 21:00:00
11.2763114494309,-4.104241719908028,2013-01-17 22:00:00
8.0,1.4695761589768238e-15,2013-01-17 23:00:00
2.2981333293569337,1.9283628290596184,2013-01-18 00:00:00
2.2981333293569337,1.9283628290596184,2013-01-18 01:00:00
3.7587704831436337,1.3680805733026742,2013-01-18 02:00:00
3.4641016151377535,2.0000000000000018,2013-01-18 03:00:00
2.2981333293569337,1.9283628290596184,2013-01-18 04:00:00
2.2981333293569346,-1.9283628290596178,2013-01-18 05:00:00
1.5320888862379562,-1.2855752193730785,2013-01-18 06:00:00
-0.6945927106677213,-3.939231012048832,2013-01-18 07:00:00
0.6945927106677215,-3.939231012048832,2013-01-18 08:00:00
-0.6945927106677213,-3.939231012048832,2013-01-18 09:00:00
-1.632871574706939,-3.501704392262372,2013-01-18 10:00:00
-2.571150438746157,-3.064177772475912,2013-01-18 11:00:00
-3.83022221559489,-3.2139380484326967,2013-01-18 12:00:00
-2.9999999999999996,-5.196152422706632,2013-01-18 13:00:00
-3.4999999999999996,-6.062177826491071,2013-01-18 14:00:00
-6.0,-3.6739403974420594e-16,2013-01-18 15:00:00
-2.954423259036624,0.5209445330007909,2013-01-18 16:00:00
-6.06217782649107,-3.500000000000001,2013-01-18 17:00:00
-8.863269777109872,1.5628335990023727,2013-01-18 18:00:00
-6.894399988070802,-5.785088487178855,2013-01-18 19:00:00
10.0,1.8369701987210296e-15,2013-01-18 20:00:00
8.660254037844386,-5.000000000000001,2013-01-18 21:00:00
9.848077530122081,-1.7364817766692997,2013-01-18 22:00:00
10.39230484541326,6.000000000000005,2013-01-18 23:00:00
3.8302222155948895,3.2139380484326976,2013-01-19 00:00:00
3.7587704831436337,1.3680805733026742,2013-01-19 01:00:00
1.8793852415718169,0.6840402866513371,2013-01-19 02:00:00
1.8793852415718169,0.6840402866513371,2013-01-19 03:00:00
1.8793852415718169,0.6840402866513371,2013-01-19 04:00:00
1.8793852415718169,0.6840402866513371,2013-01-19 05:00:00
1.8793852415718169,0.6840402866513371,2013-01-19 06:00:00
-1.4999999999999998,-2.598076211353316,2013-01-19 07:00:00
-1.3680805733026749,-3.7587704831436337,2013-01-19 08:00:00
-0.6840402866513374,-1.8793852415718169,2013-01-19 09:00:00
2.954423259036624,0.520944533000791,2013-01-19 10:00:00
0.0,0.0,2013-01-19 11:00:00
3.4641016151377535,2.0000000000000018,2013-01-19 12:00:00
1.7320508075688767,1.0000000000000009,2013-01-19 13:00:00
9.797174393178826e-16,-4.0,2013-01-19 14:00:00
4.898587196589413e-16,-2.0,2013-01-19 15:00:00
-7.794228634059948,4.499999999999998,2013-01-19 16:00:00
-9.526279441628827,5.499999999999998,2013-01-19 17:00:00
-6.894399988070802,5.785088487178855,2013-01-19 18:00:00
-9.396926207859085,3.420201433256687,2013-01-19 19:00:00
-11.258330249197703,6.499999999999998,2013-01-19 20:00:00
-4.999999999999999,8.660254037844387,2013-01-19 21:00:00
-5.999999999999999,10.392304845413264,2013-01-19 22:00:00
3.2139380484326963,3.83022221559489,2013-01-19 23:00:00
9.797174393178826e-16,-4.0,2013-01-20 00:00:00
0.868240888334652,-4.92403876506104,2013-01-20 01:00:00
0.3472963553338608,-1.969615506024416,2013-01-20 02:00:00
