FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2013-01-01 18:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,20.0,2.0,0.0
2013-01-01 19:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,20.0,3.0,0.0
2013-01-01 20:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,19.0,3.0,0.0
2013-01-01 21:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,19.0,3.0,0.0
2013-01-01 22:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,18.0,4.0,0.0
2013-01-01 23:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,15.0,5.0,0.0
2013-01-02 00:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,14.0,6.0,0.0
2013-01-02 01:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,13.0,6.0,0.0
2013-01-02 02:00:00,1.0,6.123233995736766e-17,1.9459101490553132,11.0,6.0,0.0
2013-01-02 03:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,10.0,5.0,0.0
2013-01-02 04:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,9.0,4.0,0.0
2013-01-02 05:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,9.0,5.0,0.0
2013-01-02 06:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,9.0,6.0,0.0
2013-01-02 07:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,7.0,4.0,0.0
2013-01-02 08:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,7.0,5.0,0.0
2013-01-02 09:00:00,0.49999999999999994,-0.8660254037844387,1.3862943611198906,7.0,5.0,0.0
2013-01-02 10:00:00,0.0,1.0,0.0,5.0,5.0,0.0
2013-01-02 11:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,5.0,5.0,0.0
2013-01-02 12:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,7.0,5.0,0.0
2013-01-02 13:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,12.0,7.0,0.0
2013-01-02 14:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,15.0,7.0,0.0
2013-01-02 15:00:00,0.49999999999999994,0.8660254037844387,2.1972245773362196,16.0,7.0,0.0
2013-01-02 16:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,18.0,7.0,0.0
2013-01-02 17:00:00,1.0,6.123233995736766e-17,2.3978952727983707,19.0,5.0,0.0
2013-01-02 18:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,19.0,5.0,0.0
2013-01-02 19:00:00,0.984807753012208,0.17364817766693041,2.0794415416798357,19.0,5.0,0.0
2013-01-02 20:00:00,0.9396926207859084,-0.3420201433256687,2.5649493574615367,21.0,5.0,0.0
2013-01-02 21:00:00,0.8660254037844387,-0.4999999999999998,2.4849066497880004,20.0,5.0,0.0
2013-01-02 22:00:00,0.8660254037844387,-0.4999999999999998,2.4849066497880004,19.0,6.0,0.0
2013-01-02 23:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,17.0,6.0,0.0
2013-01-03 00:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,14.0,5.0,0.0
2013-01-03 01:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,6.0,0.0
2013-01-03 02:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,7.0,0.0
2013-01-03 03:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,10.0,7.0,0.0
2013-01-03 04:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,6.0,0.0
2013-01-03 05:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,8.0,6.0,0.0
2013-01-03 06:00:00,0.0,1.0,0.0,7.0,6.0,0.0
2013-01-03 07:00:00,0.0,1.0,1.0986122886681098,7.0,6.0,0.0
2013-01-03 08:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,5.0,4.0,0.0
2013-01-03 09:00:00,0.0,1.0,0.0,4.0,4.0,0.0
2013-01-03 10:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,4.0,4.0,0.0
2013-01-03 11:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,6.0,6.0,0.0
2013-01-03 12:00:00,0.6427876096865393,0.766044443118978,2.302585092994046,9.0,8.0,0.0
2013-01-03 13:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,11.0,9.0,0.0
2013-01-03 14:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,15.0,9.0,0.0
2013-01-03 15:00:00,-0.8660254037844386,0.5000000000000001,2.0794415416798357,17.0,8.0,0.0
2013-01-03 16:00:00,-0.5000000000000004,0.8660254037844384,2.0794415416798357,18.0,8.0,0.0
2013-01-03 17:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,20.0,7.0,0.0
2013-01-03 18:00:00,0.8660254037844387,-0.4999999999999998,2.70805020110221,21.0,6.0,0.0
2013-01-03 19:00:00,0.766044443118978,-0.6427876096865394,2.6390573296152584,20.0,4.0,0.0
2013-01-03 20:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,20.0,5.0,0.0
2013-01-03 21:00:00,1.2246467991473532e-16,-1.0,2.1972245773362196,19.0,10.0,0.0
2013-01-03 22:00:00,-0.6427876096865396,0.7660444431189778,1.9459101490553132,18.0,9.0,0.0
2013-01-03 23:00:00,-0.3420201433256686,0.9396926207859084,1.9459101490553132,15.0,11.0,0.0
2013-01-04 00:00:00,-0.8660254037844386,0.5000000000000001,1.791759469228055,12.0,11.0,0.0
2013-01-04 01:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,12.0,10.0,0.0
2013-01-04 02:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,12.0,11.0,0.0
2013-01-04 03:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,11.0,10.0,0.0
2013-01-04 04:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,9.0,7.0,0.0
2013-01-04 05:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,9.0,7.0,0.0
2013-01-04 06:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,8.0,7.0,0.0
2013-01-04 07:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,6.0,5.0,0.0
2013-01-04 08:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,7.0,7.0,0.0
2013-01-04 09:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,5.0,5.0,0.0
2013-01-04 10:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,7.0,6.0,0.0
2013-01-04 11:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,7.0,6.0,0.0
2013-01-04 12:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,8.0,8.0,0.0
2013-01-04 13:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,11.0,9.0,0.0
2013-01-04 14:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,15.0,8.0,0.0
2013-01-04 15:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,16.0,9.0,0.0
2013-01-04 16:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,20.0,7.0,0.0
2013-01-04 17:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,20.0,7.0,0.0
2013-01-04 18:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,20.0,7.0,0.0
2013-01-04 19:00:00,0.17364817766693028,-0.984807753012208,2.5649493574615367,20.0,5.0,0.0
2013-01-04 20:00:00,-0.17364817766693047,-0.984807753012208,2.3978952727983707,21.0,5.0,0.0
2013-01-04 21:00:00,0.17364817766693028,-0.984807753012208,1.9459101490553132,20.0,5.0,0.0
2013-01-04 22:00:00,-0.7660444431189779,-0.6427876096865395,2.3978952727983707,19.0,12.0,0.0
2013-01-04 23:00:00,-0.984807753012208,-0.17364817766693033,2.0794415416798357,17.0,11.0,0.0
2013-01-05 00:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,14.0,11.0,0.0
2013-01-05 01:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,14.0,11.0,0.0
2013-01-05 02:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,12.0,10.0,0.0
2013-01-05 03:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,12.0,10.0,0.0
2013-01-05 04:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,8.0,0.0
2013-01-05 05:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,7.0,0.0
2013-01-05 06:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,9.0,8.0,0.0
2013-01-05 07:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,7.0,6.0,0.0
2013-01-05 08:00:00,0.0,1.0,0.0,7.0,6.0,0.0
2013-01-05 09:00:00,0.0,1.0,1.0986122886681098,5.0,5.0,0.0
2013-01-05 10:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,7.0,6.0,0.0
2013-01-05 11:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,6.0,6.0,0.0
2013-01-05 12:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,9.0,8.0,0.0
2013-01-05 13:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,14.0,9.0,0.0
2013-01-05 14:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,16.0,8.0,0.0
2013-01-05 15:00:00,1.0,6.123233995736766e-17,2.5649493574615367,18.0,6.0,0.0
2013-01-05 16:00:00,1.0,6.123233995736766e-17,1.9459101490553132,19.0,6.0,0.0
2013-01-05 17:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,20.0,6.0,0.0
2013-01-05 18:00:00,0.984807753012208,-0.1736481776669303,2.302585092994046,20.0,6.0,0.0
2013-01-05 19:00:00,1.0,6.123233995736766e-17,2.1972245773362196,21.0,6.0,0.0
2013-01-05 20:00:00,0.984807753012208,0.17364817766693041,2.1972245773362196,21.0,3.0,0.0
2013-01-05 21:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,20.0,3.0,0.0
2013-01-05 22:00:00,0.9396926207859084,-0.3420201433256687,2.5649493574615367,20.0,5.0,0.0
2013-01-05 23:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,16.0,6.0,0.0
2013-01-06 00:00:00,0.984807753012208,0.17364817766693041,1.3862943611198906,15.0,7.0,0.0
2013-01-06 01:00:00,0.984807753012208,0.17364817766693041,1.9459101490553132,14.0,7.0,0.0
2013-01-06 02:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,13.0,7.0,0.0
2013-01-06 03:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,11.0,7.0,0.0
2013-01-06 04:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,11.0,7.0,0.0
2013-01-06 05:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,10.0,7.0,0.0
2013-01-06 06:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,7.0,5.0,0.0
2013-01-06 07:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,5.0,4.0,0.0
2013-01-06 08:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,5.0,4.0,0.0
2013-01-06 09:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,3.0,3.0,0.0
2013-01-06 10:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,6.0,6.0,0.0
2013-01-06 11:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,6.0,6.0,0.0
2013-01-06 12:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,7.0,7.0,0.0
2013-01-06 13:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,8.0,8.0,0.0
2013-01-06 14:00:00,0.9396926207859083,0.3420201433256688,1.9459101490553132,12.0,8.0,0.0
2013-01-06 15:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,14.0,7.0,0.0
2013-01-06 16:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,18.0,6.0,0.0
2013-01-06 17:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,19.0,7.0,0.0
2013-01-06 18:00:00,1.0,6.123233995736766e-17,2.70805020110221,20.0,4.0,0.0
2013-01-06 19:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,20.0,4.0,0.0
2013-01-06 20:00:00,0.9396926207859084,-0.3420201433256687,2.70805020110221,21.0,3.0,0.0
2013-01-06 21:00:00,0.8660254037844387,-0.4999999999999998,2.6390573296152584,20.0,3.0,0.0
2013-01-06 22:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,19.0,4.0,0.0
2013-01-06 23:00:00,1.0,6.123233995736766e-17,1.9459101490553132,17.0,6.0,0.0
2013-01-07 00:00:00,0.984807753012208,0.17364817766693041,2.0794415416798357,15.0,7.0,0.0
2013-01-07 01:00:00,0.984807753012208,0.17364817766693041,1.0986122886681098,12.0,6.0,0.0
2013-01-07 02:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,10.0,7.0,0.0
2013-01-07 03:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,6.0,0.0
2013-01-07 04:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,8.0,5.0,0.0
2013-01-07 05:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,68.0,4.0,0.0
2013-01-07 06:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,5.0,5.0,0.0
2013-01-07 07:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,4.0,4.0,0.0
2013-01-07 08:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,5.0,4.0,0.0
2013-01-07 09:00:00,0.0,1.0,0.0,2.0,2.0,0.0
2013-01-07 10:00:00,0.0,1.0,0.0,3.0,3.0,0.0
2013-01-07 11:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,2.0,2.0,0.0
2013-01-07 12:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,6.0,6.0,0.0
2013-01-07 13:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,7.0,6.0,0.0
2013-01-07 14:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,15.0,4.0,0.0
2013-01-07 15:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,16.0,7.0,0.0
2013-01-07 16:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,18.0,2.0,0.0
2013-01-07 17:00:00,0.9396926207859084,-0.3420201433256687,2.833213344056216,20.0,4.0,0.0
2013-01-07 18:00:00,0.8660254037844387,-0.4999999999999998,2.833213344056216,21.0,5.0,0.0
2013-01-07 19:00:00,0.984807753012208,-0.1736481776669303,2.5649493574615367,21.0,3.0,0.0
2013-01-07 20:00:00,0.766044443118978,-0.6427876096865394,2.70805020110221,21.0,3.0,0.0
2013-01-07 21:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,20.0,4.0,0.0
2013-01-07 22:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,17.0,5.0,0.0
2013-01-07 23:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,16.0,5.0,0.0
2013-01-08 00:00:00,0.984807753012208,-0.1736481776669303,2.1972245773362196,14.0,6.0,0.0
2013-01-08 01:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,11.0,6.0,0.0
2013-01-08 02:00:00,0.0,1.0,0.0,11.0,6.0,0.0
2013-01-08 03:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,9.0,5.0,0.0
2013-01-08 04:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,7.0,5.0,0.0
2013-01-08 05:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,7.0,4.0,0.0
2013-01-08 06:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,8.0,5.0,0.0
2013-01-08 07:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,6.0,4.0,0.0
2013-01-08 08:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,7.0,6.0,0.0
2013-01-08 09:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,6.0,5.5,0.0
2013-01-08 10:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,5.0,5.0,0.0
2013-01-08 11:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,4.0,3.0,0.0
2013-01-08 12:00:00,0.9396926207859084,-0.3420201433256687,1.3862943611198906,9.0,6.0,0.0
2013-01-08 13:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,12.0,8.0,0.0
2013-01-08 14:00:00,0.6427876096865395,-0.7660444431189779,2.5649493574615367,16.0,5.0,0.0
2013-01-08 15:00:00,0.8660254037844387,-0.4999999999999998,2.70805020110221,18.0,5.0,0.0
2013-01-08 16:00:00,0.8660254037844387,-0.4999999999999998,2.70805020110221,19.0,5.0,0.0
2013-01-08 17:00:00,0.8660254037844387,-0.4999999999999998,2.70805020110221,19.0,5.0,22.0
2013-01-08 18:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,19.0,5.0,20.0
2013-01-08 19:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,18.0,6.0,20.0
2013-01-08 20:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,18.0,6.0,20.0
2013-01-08 21:00:00,0.984807753012208,-0.1736481776669303,2.772588722239781,17.0,5.0,0.0
2013-01-08 22:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,16.0,6.0,0.0
2013-01-08 23:00:00,0.984807753012208,-0.1736481776669303,2.5649493574615367,15.0,6.0,0.0
2013-01-09 00:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,14.0,6.0,0.0
2013-01-09 01:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,12.0,6.0,0.0
2013-01-09 02:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,12.0,6.0,0.0
2013-01-09 03:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,11.0,6.0,0.0
2013-01-09 04:00:00,1.0,6.123233995736766e-17,1.6094379124341003,11.0,6.0,0.0
2013-01-09 05:00:00,1.0,6.123233995736766e-17,1.0986122886681098,10.0,7.0,0.0
2013-01-09 06:00:00,1.0,6.123233995736766e-17,1.0986122886681098,8.0,6.0,0.0
2013-01-09 07:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,10.0,7.0,0.0
2013-01-09 08:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,8.0,6.0,0.0
2013-01-09 09:00:00,0.0,1.0,0.0,6.0,5.0,0.0
2013-01-09 10:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,6.0,6.0,0.0
2013-01-09 11:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,5.0,5.0,0.0
2013-01-09 12:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,11.0,8.0,0.0
2013-01-09 13:00:00,0.984807753012208,0.17364817766693041,2.0794415416798357,15.0,7.0,0.0
2013-01-09 14:00:00,1.0,6.123233995736766e-17,2.302585092994046,16.0,7.0,0.0
2013-01-09 15:00:00,1.0,6.123233995736766e-17,2.1972245773362196,18.0,7.0,0.0
2013-01-09 16:00:00,0.984807753012208,-0.1736481776669303,2.6390573296152584,18.0,8.0,0.0
2013-01-09 17:00:00,0.766044443118978,-0.6427876096865394,2.70805020110221,18.0,8.0,0.0
2013-01-09 18:00:00,0.8660254037844387,-0.4999999999999998,2.833213344056216,18.0,7.0,0.0
2013-01-09 19:00:00,0.766044443118978,-0.6427876096865394,2.70805020110221,18.0,9.0,0.0
2013-01-09 20:00:00,0.9396926207859084,-0.3420201433256687,2.5649493574615367,17.0,9.0,0.0
2013-01-09 21:00:00,0.984807753012208,-0.1736481776669303,2.3978952727983707,17.0,9.0,0.0
2013-01-09 22:00:00,0.984807753012208,-0.1736481776669303,2.9444389791664403,16.0,7.0,0.0
2013-01-09 23:00:00,0.984807753012208,0.17364817766693041,1.6094379124341003,15.0,7.0,0.0
2013-01-10 00:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,14.0,8.0,0.0
2013-01-10 01:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,13.0,8.0,0.0
2013-01-10 02:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,12.0,9.0,0.0
2013-01-10 03:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,12.0,9.0,0.0
2013-01-10 04:00:00,0.49999999999999994,0.8660254037844387,2.1972245773362196,12.0,9.0,0.0
2013-01-10 05:00:00,0.3420201433256687,0.9396926207859084,2.1972245773362196,11.0,9.0,0.0
2013-01-10 06:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,12.0,9.0,0.0
2013-01-10 07:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,11.0,9.0,0.0
2013-01-10 08:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,10.0,8.0,0.0
2013-01-10 09:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,8.0,0.0
2013-01-10 10:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,10.0,8.0,0.0
2013-01-10 11:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,11.0,8.0,0.0
2013-01-10 12:00:00,0.0,1.0,0.0,12.0,8.0,0.0
2013-01-10 13:00:00,0.49999999999999994,0.8660254037844387,2.3978952727983707,30.0,8.0,0.0
2013-01-10 14:00:00,0.3420201433256687,0.9396926207859084,2.3978952727983707,15.0,8.0,0.0
2013-01-10 15:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,17.0,8.0,0.0
2013-01-10 16:00:00,0.17364817766693028,-0.984807753012208,1.3862943611198906,18.0,8.0,0.0
2013-01-10 17:00:00,0.6427876096865395,-0.7660444431189779,1.6094379124341003,21.0,8.0,0.0
2013-01-10 18:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,21.0,6.0,0.0
2013-01-10 19:00:00,0.8660254037844387,-0.4999999999999998,2.833213344056216,22.0,6.0,0.0
2013-01-10 20:00:00,0.9396926207859084,-0.3420201433256687,2.5649493574615367,22.0,5.0,0.0
2013-01-10 21:00:00,-0.3420201433256686,0.9396926207859084,2.1972245773362196,19.0,11.0,0.0
2013-01-10 22:00:00,-0.984807753012208,-0.17364817766693033,2.1972245773362196,18.0,12.0,0.0
2013-01-10 23:00:00,-0.9396926207859084,-0.34202014332566855,2.0794415416798357,16.0,11.0,0.0
2013-01-11 00:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,14.0,11.0,0.0
2013-01-11 01:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,12.0,11.0,0.0
2013-01-11 02:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,11.0,9.0,0.0
2013-01-11 03:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,10.0,7.0,0.0
2013-01-11 04:00:00,0.17364817766693033,0.984807753012208,1.791759469228055,8.0,6.0,0.0
2013-01-11 05:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,8.0,6.0,0.0
2013-01-11 06:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,8.0,6.0,0.0
2013-01-11 07:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,6.0,5.0,0.0
2013-01-11 08:00:00,0.0,1.0,0.0,5.0,4.0,0.0
2013-01-11 09:00:00,0.0,1.0,0.0,5.0,5.0,0.0
2013-01-11 10:00:00,0.0,1.0,0.0,2.0,2.0,0.0
2013-01-11 11:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,1.0,1.0,0.0
2013-01-11 12:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,2.0,2.0,0.0
2013-01-11 13:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,4.0,4.0,0.0
2013-01-11 14:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,7.0,7.0,0.0
2013-01-11 15:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,13.0,6.0,0.0
2013-01-11 16:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,17.0,3.0,0.0
2013-01-11 17:00:00,0.6427876096865393,0.766044443118978,2.1972245773362196,19.0,1.0,0.0
2013-01-11 18:00:00,0.3420201433256687,0.9396926207859084,2.1972245773362196,21.0,0.0,0.0
2013-01-11 19:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,21.0,4.5,0.0
2013-01-11 20:00:00,-0.7660444431189779,-0.6427876096865395,2.5649493574615367,21.0,9.0,0.0
2013-01-11 21:00:00,-1.0,-1.8369701987210297e-16,2.3978952727983707,19.0,10.0,0.0
2013-01-11 22:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,18.0,10.0,0.0
2013-01-11 23:00:00,-0.9848077530122081,0.17364817766692997,2.3978952727983707,17.0,11.0,0.0
2013-01-12 00:00:00,-0.8660254037844386,0.5000000000000001,2.1972245773362196,15.0,11.0,0.0
2013-01-12 01:00:00,-0.9396926207859084,-0.34202014332566855,1.791759469228055,14.0,11.0,0.0
2013-01-12 02:00:00,-0.9396926207859083,0.342020143325669,1.3862943611198906,13.0,11.0,0.0
2013-01-12 03:00:00,-0.9396926207859084,-0.34202014332566855,1.9459101490553132,13.0,11.0,0.0
2013-01-12 04:00:00,-0.8660254037844385,-0.5000000000000004,1.791759469228055,13.0,10.0,0.0
2013-01-12 05:00:00,-0.8660254037844385,-0.5000000000000004,1.0986122886681098,12.0,11.0,0.0
2013-01-12 06:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,10.0,2.0,0.0
