FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2013-01-01 10:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 11:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 12:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 13:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 14:00:00,-3.4999999999999996,-6.062177826491071,7.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 15:00:00,-3.464101615137755,1.9999999999999991,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 16:00:00,-9.0,-5.51091059616309e-16,9.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 17:00:00,-7.517540966287267,2.7361611466053497,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 18:00:00,-10.392304845413264,5.999999999999997,12.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 19:00:00,-9.396926207859085,3.420201433256687,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 20:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 21:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 22:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-01 23:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-02 00:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 01:00:00,-7.794228634059948,4.499999999999998,9.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 02:00:00,-6.0,-3.6739403974420594e-16,6.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 03:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 04:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 05:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 06:00:00,3.939231012048832,0.6945927106677213,4.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 07:00:00,3.7587704831436337,1.3680805733026742,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 08:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 09:00:00,-1.4999999999999998,2.598076211353316,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 10:00:00,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 11:00:00,-2.598076211353316,-1.5000000000000004,3.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 12:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 13:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 14:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 15:00:00,-3.9999999999999996,-6.92820323027551,8.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 16:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 17:00:00,-10.0,-6.123233995736766e-16,10.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 18:00:00,-6.06217782649107,-3.500000000000001,7.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 19:00:00,-6.893654271085456,-1.2155372436685128,7.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 20:00:00,-11.276311449430901,4.104241719908025,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 21:00:00,-9.526279441628827,5.499999999999997,11.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 22:00:00,-9.526279441628827,5.499999999999997,11.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-02 23:00:00,-7.517540966287267,2.7361611466053497,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-03 00:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 01:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 02:00:00,2.598076211353316,-1.5000000000000004,3.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 03:00:00,1.7320508075688772,-1.0000000000000002,2.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 04:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 05:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 07:00:00,0.0,-2.0,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 08:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 09:00:00,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 10:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 11:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 12:00:00,-5.785088487178854,-6.894399988070802,9.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 13:00:00,-2.9999999999999996,-5.196152422706632,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 14:00:00,-8.660254037844386,-5.000000000000001,10.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 15:00:00,6.06217782649107,-3.500000000000001,7.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 16:00:00,3.500000000000003,-6.062177826491069,7.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 17:00:00,-5.908846518073248,1.0418890660015818,6.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 18:00:00,-12.124355652982143,6.9999999999999964,14.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 19:00:00,-9.958577760546714,8.356238925925012,13.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 20:00:00,-6.92820323027551,3.9999999999999982,8.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 21:00:00,-9.797174393178826e-16,8.0,8.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 22:00:00,3.8567256581192373,-4.5962666587138665,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-03 23:00:00,2.0521208599540115,-5.638155724715451,6.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-04 00:00:00,4.330127018922193,-2.5000000000000004,5.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 01:00:00,3.4641016151377544,-2.0000000000000004,4.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 02:00:00,1.9283628290596186,-2.2981333293569333,3.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 03:00:00,1.2855752193730792,-1.5320888862379556,2.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 04:00:00,-0.6945927106677213,-3.939231012048832,4.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 05:00:00,-0.6945927106677213,-3.939231012048832,4.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 06:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 07:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 08:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 09:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 10:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 11:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 12:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 13:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 14:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 15:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 16:00:00,-5.142300877492316,6.128355544951823,8.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 17:00:00,-5.142300877492316,6.128355544951823,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 18:00:00,-2.736161146605351,7.5175409662872665,8.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 19:00:00,-2.083778132003163,11.817693036146496,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 20:00:00,1.7364817766693048,9.84807753012208,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 21:00:00,-1.0418890660015816,5.908846518073248,6.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 22:00:00,7.660444431189779,6.427876096865395,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-04 23:00:00,6.893654271085456,1.2155372436685123,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-05 00:00:00,8.0,1.4695761589768238e-15,8.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 01:00:00,2.0000000000000004,3.4641016151377544,4.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 02:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 03:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 04:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 05:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 06:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 07:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 08:00:00,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 09:00:00,0.0,-2.0,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 10:00:00,3.7587704831436333,-1.368080573302676,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 11:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 12:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 13:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 14:00:00,-1.7320508075688772,-1.0000000000000002,2.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 15:00:00,-12.0,-7.347880794884119e-16,12.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 16:00:00,-6.0,-3.6739403974420594e-16,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 17:00:00,-9.192533317427737,7.713451316238473,12.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 18:00:00,-8.863269777109872,1.5628335990023727,9.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 19:00:00,-8.0,-4.898587196589413e-16,8.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 20:00:00,-7.878462024097664,-1.3891854213354433,8.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 21:00:00,-9.396926207859085,3.420201433256687,10.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 22:00:00,-11.276311449430901,4.104241719908025,12.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-05 23:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2013-01-06 00:00:00,-2.954423259036624,-0.5209445330007912,3.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 01:00:00,-5.908846518073248,-1.0418890660015825,6.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 02:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 03:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 04:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 05:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 06:00:00,2.5711504387461583,-3.064177772475911,4.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 07:00:00,1.2855752193730792,-1.5320888862379556,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 08:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 09:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 10:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 11:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 12:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 13:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 14:00:00,-5.63815572471545,-2.052120859954013,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 15:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 16:00:00,-2.736161146605351,7.5175409662872665,8.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 17:00:00,-4.999999999999999,8.660254037844387,10.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 18:00:00,-14.0,-8.572527594031472e-16,14.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 19:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 20:00:00,-13.155696691002717,4.788282006559362,14.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 21:00:00,-11.258330249197703,6.499999999999997,13.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 22:00:00,-7.517540966287267,2.7361611466053497,8.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-06 23:00:00,-6.0,-3.6739403974420594e-16,6.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2013-01-07 00:00:00,-6.893654271085456,-1.2155372436685128,7.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 01:00:00,-1.969615506024416,-0.34729635533386083,2.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 02:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 03:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,1.0
